First name;Surname;Club;Sex;Country;Swim time;Time T1;Cycle time;Time T2;Run time;Total time;T-shirt;Finish at;Swim distance;Bike distance;Run distance;Year
Max ;Wellings;Roehampton Uni Tri;Male;England;1:32:16;0:11:42;8:24:01;0:17:08;5:31:51;15:56:58;White;1000 meters;3800;180;;2010
karin;uhlin;spif;Female;Sweden;1:17:27;0:06:33;8:13:35;0:06:11;6:13:37;15:57:23;Black;Gaustatoppen;3800;180;;2010
Nina;Blakkisrud;Ullensaker CK;Female;Norway;1:25:31;0:04:49;8:08:12;0:03:12;6:16:19;15:58:03;White;1000 meters;3800;180;;2010
Kenneth;Ytterbø;Oslo Ski- og friidrett/ Olav Thon BIL;Male;Norway;1:27:03;0:03:24;8:16:52;0:05:56;6:04:49;15:58:04;Black;Gaustatoppen;3800;180;;2010
Hugh;McInnes;TeamHoneyStinger;Male;Scotland;1:42:30;0:05:07;8:00:31;0:05:22;6:05:24;15:58:54;Black;Gaustatoppen;3800;180;;2010
Henriette ;Melsom;Østerdal Garnison;Female;Norway;1:39:00;0:08:54;8:39:08;0:10:06;5:23:25;16:00:33;White;1000 meters;3800;180;;2010
Christian;Menzi;BEO Tri Team;Male;Switzerland;1:25:31;0:08:06;8:53:15;0:06:15;5:31:44;16:04:51;White;1000 meters;3800;180;;2010
Hans;Høen;Høen;Male;Norway;1:38:50;0:06:44;7:58:52;0:11:04;6:09:21;16:04:51;White;1000 meters;3800;180;;2010
Liam ;Walsh;Endurancelife / Tri SAUK;Male;South Africa;1:04:07;0:07:31;8:05:17;0:11:22;6:37:46;16:06:03;Black;Gaustatoppen;3800;180;;2010
Annie;Ristebråten;Fagernes IL;Female;Norway;1:47:00;0:08:42;8:10:56;0:04:40;5:55:07;16:06:25;Black;Gaustatoppen;3800;180;;2010
Rolf;Harnau;Gipfelstürmer Vorgebirge;Male;Germany;1:28:28;0:09:02;7:39:22;0:05:32;6:44:09;16:06:33;Black;Gaustatoppen;3800;180;;2010
Geir Harald;Movold;Stavanger Triathlon Klubb;Male;Norway;1:12:40;0:05:11;7:38:08;0:06:39;7:04:49;16:07:27;Black;Gaustatoppen;3800;180;;2010
Omer;Karp;Tri Kochav-Yair;Male;Israel;1:20:20;0:07:12;8:13:52;0:04:57;6:28:12;16:14:33;Black;Gaustatoppen;3800;180;;2010
Simon ;Orr;Plymouth Triathlon Club;Male;Great Britain;1:14:00;0:04:06;8:27:14;0:13:10;6:16:33;16:15:03;Black;Gaustatoppen;3800;180;;2010
Tor-Erling;Johansen;STX Europe;Male;Norway;2:08:00;0:10:27;8:06:29;0:10:29;5:39:50;16:15:15;White;1000 meters;3800;180;;2010
Robert;Karban;Ikke registrert;Male;Austria;1:16:00;0:08:13;8:26:12;0:08:05;6:16:54;16:15:24;White;1000 meters;3800;180;;2010
Karsten;Lund Andresen;ALOT;Male;Denmark;1:14:00;0:05:33;8:15:09;0:06:56;6:39:46;16:21:24;White;1000 meters;3800;180;;2010
Andrew;Cummins;Serpentine;Male;England;1:14:00;0:08:15;9:01:34;0:09:36;5:55:35;16:29:00;White;1000 meters;3800;180;;2010
Paul;Allsop;Meynell Valley Hunters;Male;England;1:27:03;0:09:01;9:00:16;0:07:48;5:49:06;16:33:14;White;1000 meters;3800;180;;2010
Tone V;Johansen;Oslofjord Triatlon;Female;Norway;1:25:00;0:07:20;8:57:32;0:04:08;6:01:00;16:35:00;White;1000 meters;3800;180;;2010
Yuval;Ben-Horin;Endure;Male;Israel;1:31:02;0:05:03;8:22:13;0:02:49;6:38:53;16:40:00;Black;Gaustatoppen;3800;180;;2010
Thor;Sødal;Kyrksæterøra Il.;Male;Norway;2:04:17;0:06:53;8:44:07;0:06:07;5:39:20;16:40:44;White;1000 meters;3800;180;;2010
Bjørnar ;Tomassen;Baker Hughes Triteam;Male;Norway;1:38:18;0:07:35;8:17:14;0:06:11;6:31:31;16:40:49;White;1000 meters;3800;180;;2010
Christoffer;Strømberg;Ikke registrert;Male;Norway;1:16:00;0:05:10;8:58:03;0:08:21;6:14:06;16:41:40;White;1000 meters;3800;180;;2010
Øyvind ;Litland;Mjøsdalen Idrettslag;Male;Norway;2:07:05;0:06:15;8:41:22;0:10:39;5:36:54;16:42:15;White;1000 meters;3800;180;;2010
Gail;Edmans;Thames Turbo;Female;England;1:16:00;0:05:57;8:51:48;0:06:25;6:22:57;16:43:07;White;1000 meters;3800;180;;2010
Richard;Parker;Endurancelife ;Male;UK;1:23:24;0:07:35;9:07:23;0:05:36;6:02:45;16:46:43;White;1000 meters;3800;180;;2010
Quintin;Potgieter;Team Mvubu;Male;England;1:11:31;0:06:47;8:46:32;0:10:49;6:32:43;16:48:22;White;1000 meters;3800;180;;2010
Paul;Curtis;Team Mvubu;Female;England;1:51:41;0:13:17;8:32:35;0:09:12;6:01:37;16:48:22;White;1000 meters;3800;180;;2010
Richard;Potts;B.E.A.S.T;Male;Canada;1:34:07;0:03:53;7:58:10;0:04:48;7:09:47;16:50:45;White;1000 meters;3800;180;;2010
Michael;Napoli;Endurancelife / TriWithSway;Male;USA;1:30:30;0:04:59;8:10:39;0:03:57;7:05:05;16:55:10;White;1000 meters;3800;180;;2010
Paul;Bennett;Endurancelife / Tri UK;Male;UK;1:39:10;0:04:26;8:17:23;0:03:49;6:50:22;16:55:10;White;1000 meters;3800;180;;2010
Anne Marit;Gudmestad;Asker sykkelklubb;Female;Norway;1:34:07;0:06:58;9:03:33;0:08:27;6:03:33;16:56:38;White;1000 meters;3800;180;;2010
Irene;Viveli;Hardangervidda Triathlon Klubb;Female;Norway;2:05:00;0:12:00;8:09:00;0:15:00;6:17:00;16:58:00;White;1000 meters;3800;180;;2010
Lars ;Øystese Mæland;Ikke registrert;Male;Norway;1:45:00;0:05:07;9:01:02;0:07:26;5:59:38;16:58:13;White;1000 meters;3800;180;;2010
Richard;Merlid;Trollveggen Triatlon;Male;Norway;1:20:20;0:05:22;9:16:26;0:06:52;6:33:17;17:22:17;White;1000 meters;3800;180;;2010
Venke;Johansen;Arendal tri;Female;Norway;1:39:29;0:06:37;8:48:03;0:04:59;6:43:37;17:22:45;White;1000 meters;3800;180;;2010
Kjell;Jeilen;Talisman;Male;Norway;1:57:06;0:09:24;9:15:30;0:10:25;5:55:17;17:27:42;White;1000 meters;3800;180;;2010
Angus;Scott;none;Female;United Kingdom;1:31:17;0:07:47;8:48:01;0:08:15;7:06:52;17:42:12;White;1000 meters;3800;180;;2010
Bent Olav;Olsen;Fredrikstad triatlonklubb;Male;Norway;1:14:26;0:06:40;9:18:36;0:06:53;7:14:44;18:01:19;White;1000 meters;3800;180;;2010
Paulo;Calil;RF sports;Male;Brazil;1:14:26;0:05:15;9:24:57;0:13:05;7:28:49;18:26:32;White;1000 meters;3800;180;;2010
Håvard;Danielsen;Tosk;Male;Norway;1:59:46;0:12:14;9:10:35;0:13:18;6:56:57;18:32:50;White;1000 meters;3800;180;;2010
Ola;Haug;Nurseman;Male;Norway;1:45:35;0:11:01;9:17:43;0:28:07;6:50:34;18:33:00;White;1000 meters;3800;180;;2010
Monica;Røsler;Småbarnsmor as;Female;Norway;1:38:18;0:05:55;9:10:02;0:10:52;7:42:53;18:48:00;White;1000 meters;3800;180;;2010
Henry;Gompertz;MVH;Male;England;1:36:55;0:04:31;8:56:55;0:08:29;8:10:10;18:57:00;White;1000 meters;3800;180;;2010
Renate;Evensen;Farris Triatlon;Female;Norway;1:36:16;0:09:50;9:38:04;0:08:20;8:06:44;19:39:15;White;1000 meters;3800;180;;2010
Tim;DeBoom; ;Male;USA;0:59:24;0:04:53;5:54:17;0:01:07;4:19:11;11:18:52;Black;Gaustatoppen;3800;200;;2011
Markus;Stierli;aerotech.ch;Male;Switzerland;1:08:04;0:06:05;6:03:06;0:01:16;4:22:45;11:41:16;Black;Gaustatoppen;3800;200;;2011
Tom;Remman;Team Nakamura Triathlon;Male;Norway;0:59:12;0:04:00;5:57:06;0:00:50;4:46:54;11:48:02;Black;Gaustatoppen;3800;200;;2011
Ulrik;Schaarup;TRI365.dk;Male;Denmark;1:06:27;0:08:19;6:09:29;0:01:19;4:34:31;12:00:05;Black;Gaustatoppen;3800;200;;2011
Lars;Eftang;Milsluker'n Sport;Male;Norway;1:22:01;0:04:43;6:03:18;0:00:39;4:39:31;12:10:12;Black;Gaustatoppen;3800;200;;2011
Knut Anders;Fostervold;Team Nakamura;Male;Norway;1:17:00;0:04:41;5:57:14;0:01:17;4:51:07;12:11:19;Black;Gaustatoppen;3800;200;;2011
Jochen;Müller;SV Kirchzarten;Male;Germany ;1:06:36;0:10:27;6:19:13;0:08:52;4:33:22;12:18:30;Black;Gaustatoppen;3800;200;;2011
Sebastian;Hauer;Triathlon Verein Berlin 09;Male;Germany ;1:09:35;0:05:51;6:16:50;0:00:46;4:45:28;12:18:30;Black;Gaustatoppen;3800;200;;2011
Christian ;Bøhmer;Svelvik Sykleklubb/FMC;Male;Norway;1:25:55;0:04:25;6:08:29;0:00:40;4:47:20;12:26:49;Black;Gaustatoppen;3800;200;;2011
Kjartan;Medle;;Male;Norway;;;;;;12:36:00;Black;Gaustatoppen;3800;180;;2011
Eduard;Barcelo;Club Esportiu Pedala.cat Balaguer;Male;Andorra;1:19:45;0:05:21;6:35:32;0:01:34;4:35:29;12:37:41;Black;Gaustatoppen;3800;200;;2011
David;Ekroll;Team Nakamura Triathlon;Male;Norway;1:24:57;0:04:36;5:53:52;0:00:49;5:14:02;12:38:16;Black;Gaustatoppen;3800;200;;2011
Sven ;Kilander;Oslofjord Triatlon ;Male;Norway;1:19:15;0:05:56;6:42:04;0:01:59;4:29:25;12:38:39;Black;Gaustatoppen;3800;200;;2011
Dirk;Zangen;Brussels Triathlon Club;Male;Germany ;1:07:49;0:06:16;6:18:05;0:01:38;5:08:02;12:41:50;Black;Gaustatoppen;3800;200;;2011
Kristofer;Larsen;Team Giant / PF;Male;Norway;1:07:57;0:04:04;6:30:53;0:00:55;4:59:01;12:42:50;Black;Gaustatoppen;3800;200;;2011
Ivar;Jørgensen;Svelvik Sykleklubb;Male;Norway;1:28:15;0:05:35;6:28:23;0:01:29;4:45:28;12:49:10;Black;Gaustatoppen;3800;200;;2011
Pål;Tangen;Team United Bakeries;Male;Norway;1:28:38;0:02:11;6:30:53;0:01:02;4:51:55;12:54:39;Black;Gaustatoppen;3800;200;;2011
Gudmund ;Harlem;Team Milslukern ;Male;Norway;1:23:15;0:05:09;6:26:45;0:01:24;4:59:07;12:55:40;Black;Gaustatoppen;3800;200;;2011
Jan Åge;Sakariassen;TEAM LYNGDAL;Male;Norway;1:33:09;0:06:39;6:26:37;0:05:00;4:45:35;12:57:00;Black;Gaustatoppen;3800;200;;2011
Håvard;Grenan;Team United Bakeries;Male;Norway;1:24:26;0:07:42;6:41:51;0:03:30;4:40:57;12:58:26;Black;Gaustatoppen;3800;200;;2011
Stuart;Macleod;Team HoneyStinger;Male;Scotland;1:18:06;0:07:10;6:33:06;0:02:19;5:00:04;13:00:45;Black;Gaustatoppen;3800;200;;2011
Gisle;Johnsen;Langesund Sykle og Triatlonklubb;Male;Norway;1:30:01;0:06:02;6:39:07;0:02:11;4:45:05;13:02:26;Black;Gaustatoppen;3800;200;;2011
Alfred;Johnsen;Stavanger Triathlonklubb;Male;Norway;1:23:47;0:04:37;6:27:51;0:01:35;5:07:10;13:05:00;Black;Gaustatoppen;3800;200;;2011
Keith;Garbutt; ;Male;United Kingdom ;1:16:13;0:05:57;6:42:42;0:02:07;4:59:30;13:06:29;Black;Gaustatoppen;3800;200;;2011
Susanne;Buckenlei;HDI TSG Roth 08;Female;Germany ;1:18:17;0:06:08;6:53:55;0:01:54;4:50:30;13:10:44;Black;Gaustatoppen;3800;200;;2011
Rune;Stålstrøm;HOC;Male;Norway;1:08:07;0:05:58;6:59:56;0:01:28;5:00:53;13:16:22;Black;Gaustatoppen;3800;200;;2011
Johan;Harris Christensen;Team Giant / Craft;Male;Norway;1:23:25;0:09:48;6:51:42;0:02:40;4:48:47;13:16:22;Black;Gaustatoppen;3800;200;;2011
Helge;Knutzen;Team Craft;Male;Norway;1:12:20;0:07:18;6:46:18;0:19:04;4:53:16;13:18:16;Black;Gaustatoppen;3800;200;;2011
David;Chapman;TriTalk;Male;United Kingdom ;1:09:23;0:04:30;7:06:26;0:02:18;4:57:40;13:20:17;Black;Gaustatoppen;3800;200;;2011
Gunnar;Aschjem;Svarstad IL / porsgrunnsykkel.no;Male;Norway;1:33:18;0:09:03;6:42:05;0:03:54;4:52:07;13:20:27;Black;Gaustatoppen;3800;200;;2011
Tronn;skjerstad;Royal Sport/HTC Pride;Male;Norway;1:31:59;0:06:28;6:13:24;0:04:08;5:25:16;13:21:15;Black;Gaustatoppen;3800;200;;2011
Duncan;Shea-Simonds;ENDURANCELIFE / Leicester Triathlon Club;Male;United Kingdom ;1:19:51;0:05:25;7:11:24;0:02:29;4:45:54;13:25:03;Black;Gaustatoppen;3800;200;;2011
Kristian ;Horne;Østmarka Triathlon;Male;Norway;1:22:57;0:05:47;6:35:05;0:02:07;5:19:21;13:25:17;Black;Gaustatoppen;3800;200;;2011
Tore;Sande;SK Rye / Legalteam;Male;Norway;1:25:30;0:08:04;6:44:28;0:03:40;5:04:51;13:26:33;Black;Gaustatoppen;3800;200;;2011
Jonas;Gårder;Polarpuls;Male;Sweden;1:23:30;0:07:03;6:51:22;0:03:19;5:03:38;13:28:52;Black;Gaustatoppen;3800;200;;2011
Malin;Lundvik;Evjensport.no/Royal Sport;Female;Norway;1:04:40;0:07:14;7:22:06;0:01:37;4:58:51;13:34:28;Black;Gaustatoppen;3800;200;;2011
Christian Wiig;Bøen;Slevik IL / IronCowboys;Male;Norway;1:43:10;0:06:01;6:30:57;0:01:25;5:15:00;13:36:33;Black;Gaustatoppen;3800;200;;2011
Max;Wellings; ;Male;United Kingdom ;1:24:42;0:07:38;6:58:55;0:03:06;5:03:51;13:38:12;Black;Gaustatoppen;3800;200;;2011
Halvor;Løfsgaard Hopp;Fossum IF;Male;Norway;1:21:25;0:06:39;6:39:06;0:03:00;5:29:02;13:39:12;Black;Gaustatoppen;3800;200;;2011
Drew;Marlar;Dynamo Multisport;Male;USA;1:09:21;0:06:29;7:01:31;0:04:55;5:20:11;13:42:27;Black;Gaustatoppen;3800;200;;2011
Odd Arne;Engesæter;Bergen CK;Male;Norway;2:18:59;0:06:34;6:28:14;0:01:57;4:48:23;13:44:07;Black;Gaustatoppen;3800;200;;2011
Christian;Kittler;Grillsportverein Vorpommern;Male;Germany ;1:06:30;0:07:43;6:58:52;0:02:04;5:29:21;13:44:30;Black;Gaustatoppen;3800;200;;2011
Kristian ;Meyer Solvang;Nanset IF Sykkel/Tri;Male;Norway;1:23:51;0:05:42;7:15:57;0:02:27;4:57:02;13:44:59;Black;Gaustatoppen;3800;200;;2011
Per Gunnar;Tronsli;Team Craft/SK Rye;Male;Norway;1:04:09;0:04:51;7:02:18;0:01:44;5:32:36;13:45:38;Black;Gaustatoppen;3800;200;;2011
Alan;scott;clapham chasers;Male;United Kingdom ;1:12:51;0:06:17;7:11:30;0:02:43;5:19:22;13:52:43;Black;Gaustatoppen;3800;200;;2011
Anders-Johan;Almås;MULTICONSULT BIL;Male;Norway;1:33:24;0:08:19;6:49:03;0:03:36;5:18:37;13:52:59;Black;Gaustatoppen;3800;200;;2011
Hans-Petter;Brandal;Veidekke BIL ;Male;Norway;1:25:10;0:06:58;6:55:59;0:02:57;5:25:50;13:56:54;Black;Gaustatoppen;3800;200;;2011
Erik ;Andersen;Team Milslukern / Craft;Male;Norway;1:42:18;0:05:21;7:03:13;0:03:14;5:03:23;13:57:29;Black;Gaustatoppen;3800;200;;2011
Tom;Barwicki;Sportunion Neckarsulm;Male;Germany ;1:25:35;0:08:15;7:02:16;0:03:14;5:20:42;14:00:02;Black;Gaustatoppen;3800;200;;2011
Simen Gjerde;Ødegården; ;Male;Norway;1:09:50;0:10:09;7:05:47;0:06:43;5:30:33;14:03:02;Black;Gaustatoppen;3800;200;;2011
Jørgen ;Anker-Rasch;Heming IL;Male;Italy;1:25:02;0:06:13;6:56:36;0:01:55;5:34:19;14:04:05;Black;Gaustatoppen;3800;200;;2011
Tore;Wold;O3/Nykirke IF;Male;Norway;1:27:15;0:04:40;7:22:16;0:01:04;5:10:37;14:05:52;Black;Gaustatoppen;3800;200;;2011
Sergio;Nuñez;ENDURANCELIFE;Male;United Kingdom ;1:25:55;0:09:23;7:09:47;0:05:15;5:17:02;14:07:22;Black;Gaustatoppen;3800;200;;2011
Bjørnar;Strendo;Andebarkji TSK;Male;Norway;1:26:23;0:05:13;7:09:22;0:01:11;5:25:44;14:07:53;Black;Gaustatoppen;3800;200;;2011
Cesilie ;Skollerud Hegna;Tønsberg tri;Female;Norway;1:34:10;0:05:38;7:08:54;0:01:05;5:18:25;14:08:12;Black;Gaustatoppen;3800;200;;2011
Vincent;Proverbio;Olympic Nice Natation;Male;France;1:23:44;0:07:40;7:10:32;0:02:53;5:26:11;14:11:00;Black;Gaustatoppen;3800;200;;2011
Jard;Bringedal;Oslofjord triatlon;Male;Norway;1:43:25;0:06:06;7:01:04;0:02:22;5:20:41;14:13:38;Black;Gaustatoppen;3800;200;;2011
Årstein;Skjæveland;Sagene IF;Male;Norway;1:35:30;0:10:15;6:51:04;0:02:31;5:34:34;14:13:54;Black;Gaustatoppen;3800;200;;2011
Morten;Sverdrup-Thygeson;BOC;Male;Norway;1:24:30;0:09:20;7:13:14;0:03:29;5:24:00;14:14:33;Black;Gaustatoppen;3800;200;;2011
Line Margareta;Foss;Team United-Bakeries/Royal Sport;Female;Norway;2:30:35;0:08:36;7:02:09;0:01:58;4:33:26;14:16:44;Black;Gaustatoppen;3800;200;;2011
Rudi;Kemmer;SV Holzkirchen;Male;Germany ;1:12:34;0:08:05;7:17:37;0:04:39;5:33:59;14:16:54;Black;Gaustatoppen;3800;200;;2011
Øystein;Grande;Oslofjord;Male;Australia ;1:06:57;0:05:31;7:01:53;0:02:52;6:02:53;14:20:06;Black;Gaustatoppen;3800;200;;2011
Carolin;Holmqvist;Säkra Stockholm Öst AB;Female;Sweden;1:30:45;0:09:33;7:28:00;0:04:11;5:07:48;14:20:17;Black;Gaustatoppen;3800;200;;2011
Anders;Åsberg;Sportsklubben Rye;Male;Norway;1:30:27;0:08:06;6:57:57;0:02:28;5:41:40;14:20:38;Black;Gaustatoppen;3800;200;;2011
Lars;Viehweg;TV Forst Triathlon;Male;Germany ;1:33:13;0:05:49;7:14:04;0:01:05;5:27:27;14:21:38;Black;Gaustatoppen;3800;200;;2011
John;Knapp;COLT;Male;United Kingdom ;1:31:12;0:05:11;7:30:22;0:01:48;5:14:55;14:23:28;Black;Gaustatoppen;3800;200;;2011
Hilde;Hoff;Team Nakamura;Female;Norway;1:19:28;0:05:48;7:08:07;0:00:58;5:50:28;14:24:49;Black;Gaustatoppen;3800;200;;2011
André;Horgen;Skarphedin IL;Male;Norway;1:25:45;0:05:22;6:58:02;0:02:19;5:54:17;14:25:45;Black;Gaustatoppen;3800;200;;2011
Jan-Morten;Ra;Stavanger Triathlonklubb;Male;Norway;1:16:31;0:06:31;7:31:54;0:05:00;5:26:47;14:26:43;Black;Gaustatoppen;3800;200;;2011
Bjørn-Tore;Lunde;Team-tempur;Male;Norway;1:44:19;0:12:06;7:15:39;0:04:38;5:12:09;14:28:51;Black;Gaustatoppen;3800;200;;2011
Christian A.;Andersen;Oslofjord Triatlon;Male;Norway;1:23:33;0:09:40;7:26:08;0:04:27;5:26:23;14:30:11;Black;Gaustatoppen;3800;200;;2011
Christian;Wulff;CK Sør;Male;Norway;1:40:10;0:10:22;7:14:27;0:05:05;5:20:51;14:30:55;Black;Gaustatoppen;3800;200;;2011
Robert;Rundqvist;Team marathon.se;Male;Sweden;1:22:13;0:06:45;7:23:01;0:05:01;5:33:55;14:30:55;Black;Gaustatoppen;3800;200;;2011
Jon Jørgen;Gudbrandsen;Oslofjord Triatlon;Male;Norway;1:12:33;0:07:39;7:49:51;0:08:06;5:13:31;14:31:40;Black;Gaustatoppen;3800;200;;2011
Geir;Alsaker;ENDURANCELIFE;Male;Norway;1:58:35;0:08:25;7:14:06;0:03:42;5:07:02;14:31:50;Black;Gaustatoppen;3800;200;;2011
Scott;Coey;ENDURANCELIFE / Swim for Tri;Male;United Kingdom;1:17:57;0:11:36;7:36:23;0:06:41;5:21:23;14:34:00;Black;Gaustatoppen;3800;200;;2011
Ivar;Bjaadal;Røyken CK;Male;Norway;1:18:12;0:06:59;7:13:19;0:04:29;5:51:45;14:34:44;Black;Gaustatoppen;3800;200;;2011
Jan-Sigurd;Sørensen;;Male;Norway;;;;;;14:35:00;Black;Gaustatoppen;3800;180;;2011
Geir Ove;Hjemsæter;Ceres;Male;Norway;1:22:18;0:10:12;7:14:38;0:04:07;5:43:51;14:35:06;Black;Gaustatoppen;3800;200;;2011
Morten;Lykke Pedersen;Aarhus 1900 Triathlon;Male;Denmark;1:13:02;0:05:13;7:06:37;0:03:48;6:08:50;14:37:30;Black;Gaustatoppen;3800;200;;2011
Verena;Walter;Iserlohner Triathlon Team;Female;Germany ;1:18:15;0:08:24;7:03:57;0:02:29;6:04:59;14:38:04;Black;Gaustatoppen;3800;200;;2011
Lars;Bråten;Drammen CK;Male;Norway;1:32:25;0:08:21;6:37:41;0:03:08;6:16:43;14:38:18;Black;Gaustatoppen;3800;200;;2011
Jacob;Jacobsen;SK Rye;Male;Norway;1:35:54;0:05:26;7:12:53;0:01:11;5:43:49;14:39:13;Black;Gaustatoppen;3800;200;;2011
Ian J A;brown;team affluent;Male;United Kingdom ;1:35:44;0:09:24;7:22:08;0:06:13;5:27:24;14:40:53;Black;Gaustatoppen;3800;200;;2011
Mathias;Davidsen;Bergen Triathlon Club;Male;Norway;1:29:01;0:07:08;7:14:29;0:06:11;5:46:02;14:42:51;Black;Gaustatoppen;3800;200;;2011
Fredrik;Andresen;Bærum og omegn cycle club;Male;Norway;1:13:37;0:11:34;7:21:55;0:06:08;5:53:07;14:46:21;Black;Gaustatoppen;3800;200;;2011
Darren;Lepoidevin;ENDURANCELIFE;Male;United Kingdom ;1:29:12;0:07:43;7:33:19;0:03:46;5:32:31;14:46:31;Black;Gaustatoppen;3800;200;;2011
Matt;Eckford;ENDURANCELIFE;Male;Austrailia;1:06:34;0:07:54;7:21:57;0:05:16;6:04:57;14:46:38;Black;Gaustatoppen;3800;200;;2011
Jonny;Bahr;Oslofjord Triatlon;Male;Norway;1:21:21;0:07:03;7:07:56;0:04:20;6:07:37;14:48:17;Black;Gaustatoppen;3800;200;;2011
Kalle;Jensen;;Male;Norway;;;;;;14:49:00;Black;Gaustatoppen;3800;180;;2011
Darius;Sidor;IM 2010;Male;Poland;1:24:31;0:08:42;7:55:27;0:04:30;5:17:15;14:50:25;Black;Gaustatoppen;3800;200;;2011
Danny;Veznaver; ;Male;Sweden;1:22:05;0:08:33;7:23:32;0:03:24;5:52:59;14:50:33;Black;Gaustatoppen;3800;200;;2011
Ronny;Ledang;Sørlandske langdistance selskab;Male;Norway;1:19:41;0:09:33;7:50:11;0:03:56;5:27:39;14:51:00;Black;Gaustatoppen;3800;200;;2011
Marit  ;Wefling Storeng;Sportsklubben Rye;Female;Norway;1:23:51;0:07:58;7:31:16;0:06:39;5:41:52;14:51:36;Black;Gaustatoppen;3800;200;;2011
Rémi;Goulignac;Team United Bakeries;Male;Norway;1:23:05;0:06:55;7:32:07;0:02:56;5:49:31;14:54:34;Black;Gaustatoppen;3800;200;;2011
Dave;Copland;Ipswich Tri Club;Male;United Kingdom ;1:30:28;0:08:34;7:20:07;0:04:21;5:52:04;14:55:34;Black;Gaustatoppen;3800;200;;2011
Thom Erik;Pape;Xella Norge;Male;Norway;1:37:25;0:10:14;7:06:33;0:02:47;5:59:35;14:56:34;Black;Gaustatoppen;3800;200;;2011
Mikkel;Schaldemose Erichsen;MSE-Med/Aarhus 1900 Triathlon;Male;Denmark;1:33:00;0:14:05;7:53:28;0:07:07;5:09:02;14:56:42;Black;Gaustatoppen;3800;200;;2011
Eigil;Holst;Oslofjord Triatlon;Male;Norway;1:38:42;0:05:25;7:42:36;0:05:22;5:24:53;14:56:58;Black;Gaustatoppen;3800;200;;2011
Ståle ;Ingebrigtsen;;Male;Norway;;;;;;14:59:00;Black;Gaustatoppen;3800;180;;2011
Rene;Beau;Triathlon Team Prignitz;Male;Germany ;1:23:22;0:06:38;6:51:59;0:02:21;6:35:04;14:59:24;Black;Gaustatoppen;3800;200;;2011
Ingrid;Lorvik; ;Female;Norway;2:19:25;0:10:27;7:18:23;0:03:18;5:11:40;15:03:13;Black;Gaustatoppen;3800;200;;2011
Thor Kristian;Østenå Larsen;Stavanger Triathlonkluvv;Male;Norway;1:04:30;0:06:14;7:34:51;0:02:08;6:16:00;15:03:43;Black;Gaustatoppen;3800;200;;2011
Eirik;Lien;Haralosen Allstar;Male;Norway;1:37:47;0:07:21;7:46:05;0:05:34;5:27:14;15:04:01;Black;Gaustatoppen;3800;200;;2011
Mogens;iuel;Team United Bakeries;Male;Norway;1:47:28;0:09:40;7:13:12;0:05:35;5:50:13;15:06:08;Black;Gaustatoppen;3800;200;;2011
Asle;Stensæter;ENDURANCELIFE / Bergen Triathlon Club ;Male;Norway;1:42:20;0:07:42;7:35:22;0:03:30;5:40:17;15:09:11;Black;Gaustatoppen;3800;200;;2011
Øyvind Svare;Kristoffersen;Sportsklubben Rye;Male;Norway;1:26:05;0:06:03;7:22:01;0:02:35;6:14:20;15:11:04;Black;Gaustatoppen;3800;200;;2011
Espen;Hægeland; ;Male;Norway;2:15:01;0:08:15;7:10:40;0:02:36;5:37:40;15:14:12;Black;Gaustatoppen;3800;200;;2011
Tom;Ørbæk;Holmestrand Triatlon;Male;Norway;1:32:25;0:07:04;7:19:14;0:05:09;6:12:28;15:16:20;Black;Gaustatoppen;3800;200;;2011
Øyvind;Bredholt;Runar Triatlon;Male;Norway;1:24:40;0:10:02;7:32:05;0:04:07;6:05:26;15:16:20;Black;Gaustatoppen;3800;200;;2011
Markus;Ratgeber;Team Erdinger Alkoholfrei;Male;Germany ;1:42:31;0:09:29;7:12:47;0:03:12;6:08:36;15:16:35;Black;Gaustatoppen;3800;200;;2011
Stephan;Quest;TC-Fiko Rostock;Male;Germany ;1:06:34;0:09:44;7:15:49;0:02:53;6:42:28;15:17:28;Black;Gaustatoppen;3800;200;;2011
Kieron;Villadsen;Sportsklubben Rye;Male;Norway;1:57:57;0:06:31;7:16:36;0:01:49;5:55:55;15:18:48;Black;Gaustatoppen;3800;200;;2011
Hans ;Røragen;BOC;Male;Norway;2:26:20;0:09:49;7:11:46;0:03:30;5:28:32;15:19:57;Black;Gaustatoppen;3800;200;;2011
Geir Egil;Bolstad;ENDURANCELIFE/Sparebank 1;Male;Norway;1:31:15;0:07:12;7:14:41;0:02:23;6:25:23;15:20:54;Black;Gaustatoppen;3800;200;;2011
Lars Wessel;Hansen;Svelvik Sk;Male;Norway;1:47:25;0:07:33;7:19:27;0:05:18;6:04:11;15:23:54;Black;Gaustatoppen;3800;200;;2011
Morten;Kjoss;Team Extreme Sandefjord;Male;Norway;1:49:47;0:10:43;7:17:38;0:04:25;6:01:52;15:24:25;Black;Gaustatoppen;3800;200;;2011
Marietta;Herrmann;PV Triathlon Witten;Female;Germany ;1:15:10;0:06:55;7:52:22;0:02:31;6:07:42;15:24:40;Black;Gaustatoppen;3800;200;;2011
Vidar;Berg;Grenland FSK;Male;Norway;1:47:00;0:10:08;7:44:50;0:10:24;5:33:43;15:26:05;Black;Gaustatoppen;3800;200;;2011
